Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
2018-12-02 00:00:00+00:00,8.870000000000001,0.18375,1.2112500000000002,24.61375,8.665,3.03,2.953333333333333,2.14,2.78,1.88,4.295,0.6475,0.505,3.245,5.699999999999999,2.685,3.38,0.5684479166666666,3.08,2.8,1.205,2.33,4.824999999999999,68.64874999999999,1.08625,3.46,15.28125
2018-12-03 00:00:00+00:00,8.8,0.15625,1.2714285714285716,25.28,8.870000000000001,2.92,2.9166666666666665,2.145,2.6950000000000003,1.825,4.225,0.66,0.54625,3.27,5.585,2.6900000000000004,3.3600000000000003,0.5588020833333333,2.78,2.78,1.2985714285714285,2.145,4.73,68.71625,1.075,3.46,15.184285714285712
2018-12-04 00:00:00+00:00,8.785,0.1185714285714285,1.247142857142857,26.005,8.885000000000002,2.875,2.833333333333333,2.125,2.575,1.755,4.119999999999999,0.65875,0.5775,3.31,5.640000000000001,2.68,3.355,0.55690625,2.6,3.15,1.27,2.0,4.68,68.77,1.11625,3.68,15.175
2018-12-05 00:00:00+00:00,8.895,0.0042857142857143,1.2642857142857142,25.28375,8.765,2.81,2.72,2.1,2.405,1.725,4.035,0.6625,0.57375,3.31,5.69,2.7,3.295,0.57678125,2.595,3.35,1.3071428571428572,2.04,4.69,68.57,1.2125,3.775,15.165
2018-12-06 00:00:00+00:00,8.895,0.14875,1.2814285714285716,25.4575,8.79,2.805,2.61,2.05,2.25,1.6549999999999998,3.91,0.6075,0.5,3.31,5.630000000000001,2.645,3.2,0.5636770833333333,2.6500000000000004,3.1,1.3185714285714287,2.035,4.72,68.50625,1.22625,3.78,15.163333333333334
2018-12-07 00:00:00+00:00,8.895,0.20875,1.36375,25.56375,8.84,2.805,2.5166666666666666,1.95,2.18,1.5950000000000002,3.81,0.7757142857142857,0.4925,3.345,5.66,2.655,3.12,0.568875,2.62,3.0,1.4025,2.015,4.73,68.6075,1.1985714285714286,3.8,15.195
2018-12-08 00:00:00+00:00,8.925,0.2012499999999999,1.35625,25.08375,8.82,2.8,2.473333333333333,1.865,2.17,1.56,3.76,0.5766666666666667,0.46,3.265,5.605,2.605,3.01,0.5721473684210526,2.59,3.2,1.3824999999999998,1.99,4.725,68.755,1.29,3.78,15.2325
2018-12-09 00:00:00+00:00,8.809999999999999,0.20125,1.2725,24.8325,8.66,2.77,2.4566666666666666,1.755,2.185,1.54,3.735,0.7028571428571428,0.5162500000000001,3.1950000000000003,5.59,2.6100000000000003,2.9450000000000003,0.5601875,2.58,2.85,1.31375,1.95,4.71,68.6125,1.25,3.55,15.153333333333334
2018-12-10 00:00:00+00:00,8.695,0.38,1.2574999999999998,25.05625,8.685,2.725,2.456666666666667,1.71,2.205,1.5,3.68,0.74375,0.59125,3.16,5.640000000000001,2.635,2.91,0.6028842105263158,2.575,2.35,1.29125,1.9,4.630000000000001,68.77125,1.2325,3.35,15.14
2018-12-11 00:00:00+00:00,8.58,0.31125,1.25375,24.9625,8.719999999999999,2.705,2.45,1.735,2.18,1.48,3.66,0.795,0.67125,3.19,5.545,2.64,2.895,0.6360312499999999,2.575,2.63,1.4014285714285717,1.89,4.539999999999999,68.875,1.2225,3.97,15.160000000000002
2018-12-12 00:00:00+00:00,8.585,0.3825,1.3039999999999998,25.29875,8.92,2.73,2.41,1.71,2.14,1.45,3.69,0.7842857142857144,0.74625,3.11,5.505,2.88,2.915,0.6950631578947369,2.55,2.78,1.2428571428571429,1.86,4.44,68.64375,1.22125,3.78,15.242857142857144
2018-12-13 00:00:00+00:00,8.504999999999999,0.2628571428571429,1.2971428571428572,25.5775,8.850000000000001,2.685,2.4033333333333333,1.71,2.13,1.435,3.64,0.8085714285714286,0.7014285714285714,3.08,5.494999999999999,2.83,2.8600000000000003,0.7046947368421053,2.4850000000000003,2.8,1.3542857142857143,1.82,4.43,68.7675,1.24,3.86,15.264285714285714
2018-12-14 00:00:00+00:00,8.405000000000001,0.2471428571428571,1.17125,24.65875,8.815,2.565,2.41,1.67,2.14,1.4249999999999998,3.52,0.74125,0.6175,3.05,5.6,2.92,2.835,0.6406354166666667,2.455,2.8,1.235,1.835,4.35,68.64375,1.2142857142857142,4.0,15.415
2018-12-15 00:00:00+00:00,8.335,0.28625,1.095,24.56125,8.8,2.52,2.42,1.645,2.155,1.415,3.4800000000000004,0.6216666666666667,0.5814285714285715,3.065,5.68,2.88,2.815,0.6246315789473684,2.49,2.7,1.1666666666666667,1.92,4.25,68.4475,1.0166666666666666,3.55,15.79
2018-12-16 00:00:00+00:00,8.34,0.2975,1.045,24.5975,8.81,2.525,2.4033333333333338,1.67,2.125,1.4049999999999998,3.43,0.6033333333333334,0.48375,3.06,5.68,2.83,2.84,0.5806736842105263,2.6,2.6,1.1083333333333334,2.01,4.18,68.3725,0.9783333333333332,3.4,15.8475
2018-12-17 00:00:00+00:00,8.34,0.18,1.05,24.7425,8.855,2.405,2.3766666666666665,1.6949999999999998,2.095,1.3849999999999998,3.265,0.635,0.3657142857142857,3.1,5.755,3.085,2.85,0.5759791666666666,2.64,2.25,1.1083333333333334,2.05,4.15,68.64,1.08375,3.88,15.68
2018-12-18 00:00:00+00:00,8.350000000000001,0.3457142857142857,1.02,24.685,8.79,2.2,2.3633333333333333,1.67,2.08,1.375,3.165,0.66625,0.5325,3.03,5.725,3.225,2.835,0.57475,2.6900000000000004,2.3,1.06,2.07,4.140000000000001,68.53625,0.94875,3.95,15.4775
2018-12-19 00:00:00+00:00,8.29,0.1712499999999999,1.00125,24.655,8.815000000000001,2.14,2.3966666666666665,1.665,2.085,1.355,3.125,0.5925,0.47375,3.025,5.675,3.285,2.8200000000000003,0.5203333333333333,2.6950000000000003,2.43,1.0475,2.07,4.125,68.7875,0.92125,3.55,15.475
2018-12-20 00:00:00+00:00,8.215,0.3085714285714286,1.03625,24.8275,8.855,2.145,2.4233333333333333,1.67,2.125,1.465,3.115,0.5325,0.44375,3.015,5.67,3.295,2.81,0.4865052631578948,2.66,2.6500000000000004,1.095,2.035,4.07,68.6225,0.91625,3.5,15.38
2018-12-21 00:00:00+00:00,8.235,0.1475,0.9942857142857144,24.84625,9.085,2.205,2.473333333333333,1.6549999999999998,2.175,1.63,3.165,0.5225,0.43125,3.01,5.795,3.215,2.825,0.4930631578947368,2.62,2.63,1.0485714285714285,2.02,4.029999999999999,68.61,0.99,3.5,15.44
2018-12-22 00:00:00+00:00,8.21,-1.51,1.0471428571428572,24.9125,9.215,2.305,2.526666666666667,1.69,2.23,1.57,3.26,0.54,0.395,2.995,6.015000000000001,3.095,2.85,0.5218315789473684,2.69,2.7,1.1114285714285714,2.09,4.02,68.53875,1.0575,3.5,15.226666666666668
2018-12-23 00:00:00+00:00,8.17,0.3857142857142857,1.155,24.71125,9.175,2.185,2.54,1.6749999999999998,2.225,1.52,3.13,0.5587500000000001,0.5657142857142857,2.9850000000000003,6.22,3.06,2.91,0.5281052631578947,2.845,2.85,1.2275,2.21,4.015,68.51,1.0142857142857142,3.5,15.265
2018-12-24 00:00:00+00:00,8.15,0.1987499999999999,1.17375,24.64125,8.885,2.1900000000000004,2.5066666666666664,1.735,2.1950000000000003,1.45,3.145,0.6074999999999999,0.3014285714285715,2.995,6.17,3.0,2.93,0.5725520833333334,3.055,2.4000000000000004,1.215,2.54,4.02,68.71625,1.0471428571428572,3.3,15.26
2018-12-25 00:00:00+00:00,8.129999999999999,-0.66,1.14875,24.6575,8.84,2.1500000000000004,2.4933333333333336,1.775,2.225,1.3450000000000002,3.1100000000000003,0.765,0.495,3.025,6.01,2.97,2.92,0.6035473684210527,3.1100000000000003,2.65,1.19125,2.52,4.015000000000001,68.49375,1.14875,4.03,15.218571428571428
2018-12-26 00:00:00+00:00,8.165,0.1214285714285714,1.2071428571428573,24.69375,8.925,2.175,2.536666666666666,1.685,2.28,1.33,3.135,0.4242857142857143,0.5,3.025,5.91,2.925,2.895,0.5814516129032259,2.99,2.425,1.17375,2.37,4.029999999999999,68.40125,1.07375,4.2,15.3325
2018-12-27 00:00:00+00:00,8.21,0.0571428571428571,0.9983333333333334,24.6825,8.83,2.2,2.62,1.745,2.395,1.3450000000000002,3.16,0.7012499999999999,0.4185714285714285,3.015,5.77,2.905,2.91,0.57303125,2.895,2.4000000000000004,1.1757142857142855,2.28,4.039999999999999,68.42625,1.02125,4.4,15.225
2018-12-28 00:00:00+00:00,8.184999999999999,0.0314285714285714,1.1555555555555557,24.7425,8.719999999999999,2.25,2.6933333333333334,1.77,2.4800000000000004,1.34,3.1950000000000003,0.7175,0.565,3.015,5.565,2.755,2.93,0.6449052631578948,2.79,2.275,1.17,2.17,4.029999999999999,68.39750000000001,1.0342857142857145,4.4,15.3575
2018-12-29 00:00:00+00:00,8.195,0.1671428571428571,1.0975,24.615,8.69,2.19,2.7300000000000004,1.795,2.495,1.4,3.145,0.5650000000000001,0.44,3.015,5.415,2.7300000000000004,3.02,0.5993695652173914,2.62,2.0,1.12,1.89,3.99,68.25,0.96125,4.2,15.35
2018-12-30 00:00:00+00:00,8.17,0.215,0.94,24.67,8.65,2.1500000000000004,2.706666666666667,1.82,2.46,1.395,3.03,0.5628571428571428,0.4614285714285714,3.01,5.345000000000001,3.0,3.06,0.5824375,2.495,2.1,1.03375,1.83,3.96,68.2975,0.8971428571428571,4.2,15.814285714285717
2018-12-31 00:00:00+00:00,8.155000000000001,0.28875,0.8925,24.575714285714287,8.649999999999999,2.055,2.635,1.83,2.375,1.355,2.93,0.647142857142857,0.44125,3.01,5.25,3.245,3.0700000000000003,0.57015625,2.405,2.05,0.97375,1.725,3.94,68.25428571428571,0.9025,3.9,15.59
2019-01-01 00:00:00+00:00,8.155000000000001,0.2975,0.9714285714285714,24.665,8.739999999999998,2.03,2.54,1.84,2.235,1.34,2.955,0.5971428571428571,0.495,3.025,5.135,3.515,3.02,0.5635416666666667,2.305,2.065,0.96875,1.7,3.915,68.59125,0.88625,3.9,15.525
2019-01-02 00:00:00+00:00,8.184999999999999,0.5928571428571429,0.98,24.71375,8.815,2.03,2.425,1.8,2.12,1.33,2.885,0.6,0.58625,3.03,5.18,3.495,2.935,0.5854022988505747,2.245,2.075,1.0542857142857145,1.68,3.895,68.38374999999999,0.93875,3.9,15.42
2019-01-03 00:00:00+00:00,8.184999999999999,0.7542857142857143,1.17875,24.5975,9.025,2.0,2.325,1.7,2.075,1.3050000000000002,2.845,0.7987500000000001,0.7875,3.06,5.46,3.28,2.825,1.0021020408163266,2.205,2.75,1.26625,1.635,3.9,68.4775,1.14875,4.25,15.45
2019-01-04 00:00:00+00:00,8.23,0.48875,1.2275,24.65625,9.185,2.045,2.3,1.615,2.08,1.285,2.92,0.74,0.735,3.015,5.79,3.215,2.6950000000000003,0.74153125,2.32,2.75,1.2357142857142858,1.86,3.98,68.50625,1.18875,4.3,15.4125
2019-01-05 00:00:00+00:00,8.185,0.365,1.16,24.70375,9.21,2.03,2.31,1.58,2.085,1.255,2.9850000000000003,0.69375,0.59,2.975,6.234999999999999,3.22,2.6950000000000003,0.6897916666666667,2.565,2.75,1.2228571428571429,2.29,4.01,68.42125,1.16,4.3,15.4075
2019-01-06 00:00:00+00:00,8.1,0.3149999999999999,1.15125,24.7075,9.045,2.135,2.325,1.5550000000000002,2.1100000000000003,1.22,3.03,0.5585714285714286,0.5237499999999999,2.97,6.279999999999999,3.43,2.72,0.6640416666666668,2.94,2.825,1.23375,2.475,3.95,68.9425,1.0585714285714285,4.3,15.29
2019-01-07 00:00:00+00:00,8.03,0.31375,1.1475,24.7425,8.695,2.04,2.3600000000000003,1.625,2.21,1.1949999999999998,2.995,0.7171428571428571,0.5449999999999999,2.955,6.065,3.685,2.795,0.6624315789473684,3.17,3.3,1.23375,2.6,3.9,69.00125,1.15875,4.3,15.3875
2019-01-08 00:00:00+00:00,8.01,0.225,1.067,24.92375,9.05,1.865,2.46,1.635,2.425,1.16,2.825,0.62,0.46875,2.95,5.98,3.78,2.8,0.57365625,3.1100000000000003,3.15,1.09875,2.46,3.85,69.44125,1.05625,4.3,15.37
2019-01-09 00:00:00+00:00,7.995,0.18375,0.99,24.75875,9.34,1.85,2.685,1.685,2.63,1.115,2.81,0.63,0.4825,2.99,6.045,4.645,2.825,0.5384,2.955,3.22,1.04875,2.325,3.79,69.29625,1.01,4.3,15.2975
2019-01-10 00:00:00+00:00,8.055,0.16,0.891,24.80375,9.995,1.88,2.875,1.735,2.765,0.8400000000000001,2.84,0.6212500000000001,0.4674999999999999,3.01,6.565,5.38,2.965,0.5029052631578947,2.925,3.1500000000000004,1.1114285714285714,2.25,3.77,69.44125,0.93125,4.199999999999999,15.345
2019-01-11 00:00:00+00:00,8.1,0.13,0.89,24.73875,10.82,1.81,2.915,1.9,2.75,0.775,2.815,0.52,0.5155555555555557,3.04,7.705,5.045,3.145,0.4691145833333333,3.17,3.325,0.855,2.935,3.78,69.4425,0.85875,4.1,15.382
2019-01-12 00:00:00+00:00,8.16,0.16,0.8016666666666667,24.7525,11.0,1.84,2.885,1.965,2.71,0.73,2.795,0.61625,0.3342857142857142,3.135,8.35,4.34,3.2350000000000003,0.4829895833333333,4.359999999999999,3.15,0.9542857142857144,4.01,3.78,69.4475,0.8328571428571429,4.1,15.337142857142856
2019-01-13 00:00:00+00:00,8.260000000000002,0.16125,0.8300000000000001,24.86625,11.055,1.815,2.875,2.03,2.78,0.715,2.77,0.56625,0.41125,3.18,8.7,3.82,3.24,0.4730210526315789,5.25,3.1,0.90125,4.550000000000001,3.815,69.29,0.8914285714285715,4.1,15.266666666666666
2019-01-14 00:00:00+00:00,8.39,0.2371428571428571,0.8125,24.80125,10.77,1.775,3.015,2.0,3.305,0.695,2.7350000000000003,0.49,0.35375,3.255,8.57,3.49,3.23,0.4549368421052632,5.645,3.05,0.8657142857142857,4.84,3.9,69.22375,0.775,4.1,15.321428571428571
2019-01-15 00:00:00+00:00,8.52,0.13625,0.8181818181818182,24.48875,9.62,1.765,3.405,2.01,3.76,0.675,2.725,0.4942857142857143,0.3714285714285714,3.255,8.370000000000001,3.255,3.255,0.4007083333333334,5.640000000000001,3.0,0.8,4.71,3.98,69.13625,0.7162499999999999,4.22,15.315
2019-01-16 00:00:00+00:00,8.635,0.18,0.80875,24.60875,9.33,1.905,3.85,2.16,4.175000000000001,0.665,2.8,0.3742857142857143,-0.37,3.24,7.52,2.995,3.515,0.43565625,5.19,3.1,0.81625,4.33,4.05,69.0725,0.69,4.16,15.3175
2019-01-17 00:00:00+00:00,8.58,0.31625,1.0242857142857142,24.66125,9.095,1.905,4.1,2.425,4.275,0.645,2.845,0.62875,0.6885714285714285,3.28,6.96,2.9,3.955,0.5293333333333333,4.465,2.5250000000000004,1.0842857142857143,3.765,4.09,68.72,0.9185714285714284,4.0,15.28875
2019-01-18 00:00:00+00:00,8.59,0.5757142857142857,1.0342857142857145,24.72625,9.235,1.895,4.115,2.855,4.12,0.635,2.855,0.7112499999999999,0.63625,3.39,6.6,2.67,4.24,0.5993958333333333,4.055,2.4,1.09875,3.35,4.119999999999999,68.765,1.1185714285714283,4.0,15.32625
2019-01-19 00:00:00+00:00,8.805,0.6033333333333334,1.08625,24.7275,9.175,1.875,3.975,3.025,3.795,0.62,2.83,0.6937500000000001,0.63,3.555,6.27,2.66,4.375,0.6129263157894737,3.675,2.35,1.15375,2.92,4.199999999999999,68.1,1.03,4.0,15.44375
2019-01-20 00:00:00+00:00,9.01,0.1642857142857142,1.0842857142857143,24.69,8.84,1.915,3.735,3.02,3.53,0.605,2.875,0.66875,0.605,3.66,5.98,2.665,4.300000000000001,0.8822,3.345,2.19,1.1285714285714286,2.69,4.390000000000001,68.1925,1.09375,4.05,15.29
2019-01-21 00:00:00+00:00,9.355,0.33625,1.1642857142857144,24.91875,8.665,2.0,3.455,2.86,3.195,0.585,2.975,0.52,0.52625,3.73,5.77,2.595,4.09,0.6342210526315789,3.055,2.35,1.2042857142857142,2.42,4.6,68.54375,1.0785714285714283,4.1,15.295
2019-01-22 00:00:00+00:00,9.505,-1.12,1.29,24.64375,8.77,2.16,3.26,2.645,2.96,0.57,3.12,0.7225,0.76,3.7,5.505,2.56,3.83,0.6355104166666666,2.835,2.21,1.325,2.21,4.75,68.70125,1.14,4.05,15.3575
2019-01-23 00:00:00+00:00,9.495,0.4457142857142857,1.305,24.55,8.705,2.245,3.095,2.47,2.75,0.555,3.205,0.83125,0.5771428571428572,3.605,5.43,2.545,3.68,0.6652526315789473,2.56,2.325,1.3225,1.975,4.8,68.64875,1.30875,4.05,15.42
2019-01-24 00:00:00+00:00,9.335,0.2525,1.3514285714285716,24.50625,8.52,2.2,2.875,2.295,2.565,0.435,3.16,0.6914285714285714,0.66875,3.47,5.36,2.525,3.455,0.629375,2.465,2.08,1.4242857142857142,1.775,4.78,68.60625,1.255,4.1,15.42875
2019-01-25 00:00:00+00:00,9.105,0.0587499999999999,1.1885714285714286,24.49,8.48,2.215,2.74,2.13,2.425,0.415,3.175,0.5971428571428571,0.4428571428571429,3.365,5.275,2.505,3.3,0.5478947368421052,2.4,2.1,1.2428571428571429,1.71,4.654999999999999,68.45875,1.0825,4.6,15.32375
2019-01-26 00:00:00+00:00,8.899999999999999,0.1714285714285714,1.1542857142857144,24.4825,8.555,2.105,2.635,1.99,2.265,0.39,3.06,0.7275,0.5875,3.28,5.17,2.495,3.145,0.5552258064516129,2.3,2.16,1.0714285714285714,1.64,4.49,68.64125,1.0799999999999998,4.65,15.2925
2019-01-27 00:00:00+00:00,8.75,0.0928571428571428,1.02625,24.50625,8.774999999999999,1.99,2.51,1.865,2.2,0.365,2.92,0.6275,0.5175,3.24,5.074999999999999,2.505,3.03,0.5379166666666667,2.225,2.0,1.1,1.485,4.34,68.6525,0.8342857142857143,4.529999999999999,15.2775
2019-01-28 00:00:00+00:00,8.530000000000001,0.3314285714285714,0.93625,24.60875,8.719999999999999,1.905,2.435,1.69,2.17,0.345,2.865,0.6042857142857143,0.43,3.115,4.97,2.795,2.93,0.5165937500000001,2.125,2.16,1.01875,1.43,4.199999999999999,68.3925,0.8514285714285714,4.35,15.1875
2019-01-29 00:00:00+00:00,8.379999999999999,0.2375,0.8512500000000001,24.545,8.435,1.825,2.4,1.7,2.125,0.33,2.78,0.6028571428571429,0.5414285714285715,3.05,4.96,2.85,2.85,0.5014631578947368,2.035,2.0,0.92,1.4,3.96,68.24,0.82375,4.35,15.23125
2019-01-30 00:00:00+00:00,8.27,-0.32,0.85875,24.57125,8.41,1.715,2.38,1.64,2.05,0.315,2.665,0.5,0.54,2.985,4.95,2.855,2.805,0.5656842105263158,2.01,1.93,0.95375,1.39,3.83,68.1975,0.86,4.5,15.2225
2019-01-31 00:00:00+00:00,8.149999999999999,0.4028571428571428,0.87625,24.82375,8.68,1.65,2.33,1.625,1.975,0.295,2.595,0.62125,0.53875,2.9450000000000003,4.960000000000001,2.9000000000000004,2.78,0.5513958333333333,1.98,1.94,0.9757142857142858,1.37,3.725,68.1575,0.8474999999999999,4.5,15.2225
2019-02-01 00:00:00+00:00,8.030000000000001,0.49,0.88625,24.76625,8.75,1.5,2.285,1.6,1.945,0.275,2.47,0.5975,0.52375,2.92,5.175000000000001,3.13,2.7350000000000003,0.5606315789473684,1.98,1.91,1.0244444444444445,1.37,3.625,68.12125,0.88,4.52,15.2175
2019-02-02 00:00:00+00:00,7.970000000000001,0.205,0.88375,24.77875,8.685,1.475,2.26,1.545,1.925,0.25,2.42,0.50625,0.44375,2.9,5.395,3.295,2.6950000000000003,0.5113854166666666,2.085,1.925,0.97875,1.45,3.545,67.89125,0.87,4.35,15.18875
2019-02-03 00:00:00+00:00,7.935,0.0214285714285714,0.7885714285714286,24.74,8.855,1.4249999999999998,2.255,1.51,1.915,0.25,2.43,0.40625,0.32875,2.875,5.43,3.16,2.675,0.4409687499999999,2.255,1.955,0.8728571428571429,1.565,3.52,68.0825,0.82375,4.35,15.22
2019-02-04 00:00:00+00:00,7.88,0.1025,0.7557142857142857,24.5575,8.84,1.375,2.205,1.505,1.875,0.2299999999999999,2.385,0.5557142857142857,0.2425,2.855,5.555,2.795,2.655,0.4095368421052631,2.33,1.925,0.91,1.71,3.49,68.24875,0.7214285714285714,4.35,15.135
2019-02-05 00:00:00+00:00,7.83,-0.98,0.7975000000000001,24.46625,8.57,1.37,2.17,1.48,1.935,0.21,2.34,0.2771428571428571,0.24375,2.815,5.765,2.435,2.645,0.3790625,2.38,1.92,0.9025,1.79,3.4850000000000003,67.875,0.81625,4.35,15.195
2019-02-06 00:00:00+00:00,7.775,0.14,0.75875,24.555,8.485,1.35,2.26,1.47,2.1100000000000003,0.2673809523809524,2.33,0.2785714285714286,0.0914285714285714,2.795,5.890000000000001,2.33,2.615,0.3458229166666666,2.545,1.915,0.84625,1.95,3.49,68.15375,0.79125,4.4,15.18875
2019-02-07 00:00:00+00:00,7.71,-0.0137499999999999,0.715,24.7675,8.605,1.29,2.355,1.455,2.13,0.3247619047619047,2.255,0.375,0.225,2.78,5.779999999999999,2.3200000000000003,2.615,0.3018315789473684,2.73,1.925,0.75625,2.065,3.42,68.11,0.74,4.52,15.1825
2019-02-08 00:00:00+00:00,7.665,-0.0587499999999999,0.63625,24.78,8.48,1.375,2.405,1.5,2.155,0.3821428571428571,2.33,0.0983333333333333,0.0857142857142857,2.755,5.390000000000001,2.3,2.685,0.2763229166666667,2.7300000000000004,2.05,0.8028571428571428,1.995,3.37,67.955,0.65,4.7,15.18625
2019-02-09 00:00:00+00:00,7.63,-0.0524999999999999,0.75,24.90375,8.59,1.34,2.475,1.605,2.255,0.4395238095238095,2.295,0.25,0.1071428571428571,2.765,4.95,2.285,2.745,0.2596947368421052,2.52,1.86,0.7028571428571428,1.745,3.31,67.89750000000001,0.58125,4.65,15.1775
2019-02-10 00:00:00+00:00,7.605,0.0112499999999999,0.6385714285714286,24.87375,8.68,1.36,2.58,1.61,2.33,0.4969047619047618,2.3200000000000003,0.28,0.285,2.785,4.73,2.29,2.805,0.28003125,2.165,1.59,0.7271428571428571,1.485,3.27,68.0325,0.56875,4.48,15.02
2019-02-11 00:00:00+00:00,7.65,0.54,0.6025,24.808333333333334,8.685,1.3250000000000002,2.615,1.69,2.315,0.5542857142857143,2.28,0.38125,0.3125,2.805,4.705,2.29,2.89,0.30609375,1.89,1.89,0.6014285714285714,1.32,3.24,68.02,0.6157142857142857,4.42,15.17
2019-02-12 00:00:00+00:00,7.689999999999999,0.4,0.66,24.7475,8.49,1.375,2.535,1.745,2.215,0.6116666666666666,2.335,0.4237499999999999,0.38375,2.845,4.645,2.285,2.93,0.3575744680851064,1.775,2.0,0.72,1.2,3.2350000000000003,68.3,0.6487499999999999,4.55,15.17125
2019-02-13 00:00:00+00:00,7.76,0.26,0.6925,24.47625,8.415,1.38,2.46,1.75,2.06,0.669047619047619,2.34,0.5542857142857143,0.3975,2.875,4.545,2.46,2.91,0.4098333333333333,1.75,2.025,0.81375,1.14,3.26,68.38375,0.7075,4.55,15.17125
2019-02-14 00:00:00+00:00,7.82,0.19,0.69375,24.45125,8.31,1.33,2.3600000000000003,1.705,1.915,0.7264285714285713,2.29,0.58,0.5342857142857144,2.9,4.54,2.7350000000000003,2.85,0.27332,1.6949999999999998,2.05,0.82,1.07,3.3,68.03875,0.7324999999999999,5.0,15.18
2019-02-15 00:00:00+00:00,7.890000000000001,0.365,0.6325,24.80625,8.33,1.375,2.265,1.66,1.825,0.7838095238095237,2.335,0.4825,0.405,2.93,4.585,3.1,2.765,0.5572658227848102,1.625,1.91,0.79375,1.04,3.37,68.26875,0.73125,5.1,15.17375
2019-02-16 00:00:00+00:00,7.939999999999999,0.54,0.6599999999999999,24.8125,8.575,1.37,2.2,1.59,1.785,0.841190476190476,2.33,0.4775,0.35875,2.915,4.6,3.595,2.68,0.4008020833333333,1.65,2.08,0.7625,1.07,3.42,68.25750000000001,0.6525,5.1,15.215
2019-02-17 00:00:00+00:00,7.945,-1.7,0.67,24.64375,8.765,1.35,2.165,1.49,1.765,0.8985714285714285,2.31,0.4525,0.3275,2.89,4.63,3.805,2.6100000000000003,0.3804210526315789,1.6949999999999998,1.99,0.80875,1.08,3.48,68.205,0.5442857142857143,5.1,15.151428571428571
2019-02-18 00:00:00+00:00,7.885,0.1733333333333333,0.6285714285714287,24.71625,8.934999999999999,1.2999999999999998,2.145,1.45,1.79,0.9559523809523808,2.25,0.37125,0.27375,2.855,5.115,3.82,2.56,0.36965625,1.67,1.99,0.76,1.13,3.49,68.075,0.6725,5.1,15.31
2019-02-19 00:00:00+00:00,7.855,-1.48,0.6728571428571428,24.59375,9.165,1.265,2.125,1.43,1.83,1.0133333333333332,2.22,0.5157142857142857,0.1712499999999999,2.81,5.625,3.76,2.54,0.35003125,1.88,1.925,0.8057142857142858,1.365,3.475,68.115,0.6385714285714286,4.95,15.33875
2019-02-20 00:00:00+00:00,7.755,0.1999999999999999,0.75875,24.51,9.47,1.205,2.125,1.395,1.865,1.0707142857142855,2.155,0.2633333333333333,0.1362499999999999,2.785,6.22,3.785,2.525,0.3153020833333333,2.235,1.975,0.88875,1.81,3.45,68.315,0.75125,4.95,15.32
2019-02-21 00:00:00+00:00,7.665,0.0575,0.75,24.65875,9.49,1.265,2.16,1.38,1.87,1.128095238095238,2.1950000000000003,0.46125,0.2525,2.845,6.605,3.8,2.51,0.3295937499999999,2.845,2.005,0.8674999999999999,2.475,3.395,68.2625,0.7787499999999999,5.1,15.3175
2019-02-22 00:00:00+00:00,7.73,0.0,0.7612500000000001,24.8325,9.38,1.365,2.2,1.39,1.995,1.1854761904761904,2.27,0.3642857142857142,0.1585714285714285,2.855,6.654999999999999,3.815,2.525,0.3287083333333333,3.34,1.95,0.80625,2.83,3.36,68.10625,0.8,5.199999999999999,15.285714285714286
2019-02-23 00:00:00+00:00,7.785,-0.0562499999999999,0.7914285714285715,24.6725,9.3,1.29,2.355,1.395,2.245,1.2428571428571429,2.245,0.5125,0.35875,2.815,6.635,3.805,2.55,0.3130416666666666,3.56,1.95,0.8557142857142858,2.815,3.425,68.12125,0.7224999999999999,5.1,15.27
2019-02-24 00:00:00+00:00,7.725,-0.125,0.65625,24.57125,9.24,1.285,2.53,1.46,2.555,1.300238095238095,2.24,0.41,0.28625,2.81,6.52,3.77,2.635,0.2763020833333333,3.54,1.95,0.7575,2.8,3.415,68.08375,0.6542857142857142,5.1,15.195
